playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,215,75,R,R,4/6/2004,8/23/2015,aardd001,aardsda01
aaronha01,1934,2,5,USA,AL,Mobile,Hank,Aaron,180,72,R,R,4/13/1954,10/3/1976,aaroh101,aaronha01
aaronto01,1939,8,5,USA,AL,Mobile,Tommie,Aaron,190,75,R,R,4/10/1962,9/26/1971,aarot101,aaronto01
aasedo01,1954,9,8,USA,CA,Orange,Don,Aase,190,75,R,R,7/26/1977,10/3/1990,aased001,aasedo01
abadan01,1972,8,25,USA,FL,Palm Beach,Andy,Abad,184,73,L,L,9/10/2001,4/13/2006,abada001,abadan01
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,235,74,L,L,7/28/2010,10/1/2021,abadf001,abadfe01
abadijo01,1850,11,4,USA,PA,Philadelphia,John,Abadie,192,72,R,R,1875-04-26,1875-06-10,abadj101,abadijo01
abbated01,1877,4,15,USA,PA,Latrobe,Ed,Abbaticchio,170,71,R,R,1897-09-04,9/15/1910,abbae101,abbated01
abbeybe01,1869,11,11,USA,VT,Essex,Bert,Abbey,175,71,R,R,1892-06-14,1896-09-23,abbeb101,abbeybe01
abbeych01,1866,10,14,USA,NE,Falls City,Charlie,Abbey,169,68,L,L,1893-08-16,1897-08-19,abbec101,abbeych01
abbotco01,1995,9,20,USA,CA,San Diego,Cory,Abbott,220,74,R,R,6/5/2021,10/4/2022,abboc001,abbotco01
abbotda01,1862,3,16,USA,OH,Portage,Dan,Abbott,190,71,R,R,1890-04-19,1890-05-23,abbod101,abbotda01
abbotfr01,1874,10,22,USA,OH,Versailles,Fred,Abbott,180,70,R,R,4/25/1903,9/20/1905,abbof101,abbotfr01
abbotgl01,1951,2,16,USA,AR,Little Rock,Glenn,Abbott,200,78,R,R,7/29/1973,8/8/1984,abbog001,abbotgl01
abbotje01,1972,8,17,USA,GA,Atlanta,Jeff,Abbott,190,74,R,L,6/10/1997,9/29/2001,abboj002,abbotje01
abbotji01,1967,9,19,USA,MI,Flint,Jim,Abbott,200,75,L,L,4/8/1989,7/21/1999,abboj001,abbotji01
abbotku01,1969,6,2,USA,OH,Zanesville,Kurt,Abbott,180,71,R,R,9/7/1993,4/13/2001,abbok002,abbotku01
abbotky01,1968,2,18,USA,MA,Newburyport,Kyle,Abbott,200,76,L,L,9/10/1991,8/24/1996,abbok001,abbotky01
abbotod01,1886,9,5,USA,PA,New Eagle,Ody,Abbott,165,69,L,R,9/10/1910,10/15/1910,abboo101,abbotod01
abbotpa01,1967,9,15,USA,CA,Van Nuys,Paul,Abbott,185,75,R,R,8/21/1990,8/7/2004,abbop001,abbotpa01
